ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Room Size (sq.ft.),Dust-Free Clean Air Delivery Rate (cfm),Smoke-Free Clean Air Delivery Rate (cfm),Pollen-Free Clean Air Delivery Rate (cfm),Dust-Free Clean Air Delivery Rate per Watt,Smoke-Free Clean Air Delivery Rate per Watt,Pollen-Free Clean Air Delivery Rate per Watt,Partial On Mode Power (Watts),Annual Energy Use (kWh/year),Technology Types,Ozone Emissions (ppb),Filter #1 Type,Replacement Model Number for Filter #1,Filter #2 Type,Replacement Model Number for Filter #2,Filter #3 Type,Replacement Model Number for Filter #3,Filter #4 Type,Replacement Model Number for Filter #4,Network Capability,Network Connection Types,Connected Functions,Need Module for Network Connection?,Cyber Security and/or Privacy Standards,Date Available On Market,Date Qualified,Markets,CB Model Identifier
2367035,3M Company,Filtrete,FAP-C01-A,FAP-C01-A,,109,75,70,85,2.38,2.2,2.6898734177,0.3,186.6941818182,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,10/01/2020 12:00:00 AM,10/08/2020 12:00:00 AM,United States,ES_1065235_FAP-C01-A_10012020100931_844842
2367032,3M Company,Filtrete,FAP-C01BA-G1,FAP-C01BA-G1,,109,75,70,85,2.37,2.3,2.6898734177,0.3,178.6151304348,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,10/01/2020 12:00:00 AM,10/08/2020 12:00:00 AM,"United States, Canada",ES_1065235_FAP-C01BA-G1_10012020101113_9669305
2367036,3M Company,Filtrete,FAP-C01-F1,FAP-C01-F1,,105,80,68,100,2.48,2.2,3.0959752322,0.15,180.9470909091,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,10/01/2020 12:00:00 AM,10/08/2020 12:00:00 AM,United States,ES_1065235_FAP-C01-F1_10012020100615_5418207
2366974,3M Company,Filtrete,FAP-C02-A2,FAP-C02-A2,,152,110,98,120,2.57,2.4,2.7906976744,0.3,239.3426666667,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,10/01/2020 12:00:00 AM,10/07/2020 12:00:00 AM,"United States, Canada",ES_1065235_FAP-C02-A2_10012020100436_4907190
2367031,3M Company,Filtrete,FAP-C02-F2,FAP-C02-F2,,152,110,98,120,2.52,2.4,2.7210884354,0.15,238.9046666667,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,10/01/2020 12:00:00 AM,10/08/2020 12:00:00 AM,United States,ES_1065235_FAP-C02-F2_10012020100827_4620477
2366975,3M Company,Filtrete,FAP-C02WA-G2,FAP-C02WA-G2,,152,110,98,120,2.57,2.4,2.7906976744,0.3,239.3426666667,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,10/01/2020 12:00:00 AM,10/07/2020 12:00:00 AM,"United States, Canada",ES_1065235_FAP-C02WA-G2_10012020100436_8320734
2367034,3M Company,Filtrete,FAPCA-C01BA-F1,FAPCA-C01BA-F1,,109,75,70,85,2.37,2.3,2.6898734177,0.3,178.6151304348,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,10/01/2020 12:00:00 AM,10/08/2020 12:00:00 AM,"United States, Canada",ES_1065235_FAPCA-C01BA-F1_10012020101113_5738642
2366977,3M Company,Filtrete,FAPCA-C02BA-F2,FAPCA-C02BA-F2,,152,110,98,120,2.57,2.4,2.7906976744,0.3,239.3426666667,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,10/01/2020 12:00:00 AM,10/07/2020 12:00:00 AM,"United States, Canada",ES_1065235_FAPCA-C02BA-F2_10012020100436_9852090
2358394,3M Company,Filtrete,FAP-SC02L,FAP-SC02L,",FAP-SC02N,; ,FAP-SC02W,",152,105,98,115,2.34,2.4,2.5669642857,1,241.3866666667,Fan and Filter,0,HEPA-Type,,,,,,,,Yes,Wi-Fi,Yes,,,04/01/2020 12:00:00 AM,04/22/2020 12:00:00 AM,"United States, Canada",ES_1065235_FAP-SC02L_04152020105318_4794275
2370946,Access Business Group,Atmosphere Sky,120539**,120539**,,465,300,300,300,6.19,7,6.160164271,1.4,254.3737142857,Fan and Filter,0,HEPA,,Pre-Filter,,Carbon,,,,Yes,,Yes,,,06/22/2017 12:00:00 AM,08/07/2017 12:00:00 AM,"United States, Canada",ES_1025068_120539**_06282017160801_651666
