ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2021 Criteria
2332651,Acme Engineering & Manufacturing Corp.,ACME,VQ,VQ080ESa,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,66.7,No,,,,,,,,,,,,,,,No,80,,,3.8,,,,12/31/2018,01/11/2019,"United States, Canada",ES_1120488_VQ080ESa_01112019000000_1005855,No
2332652,Acme Engineering & Manufacturing Corp.,ACME,VQ,VQ090ESa,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,66.7,No,,,,,,,,,,,,,,,No,90,,,3.8,,,,12/31/2018,01/11/2019,"United States, Canada",ES_1120488_VQ090ESa_01112019000000_1005856,No
2332653,Acme Engineering & Manufacturing Corp.,ACME,VQ,VQ090ESMa,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,66.7,No,,,,,,,,,,,,,,,No,90,,,3.8,,,,12/31/2018,01/11/2019,"United States, Canada",ES_1120488_VQ090ESMa_01112019000000_1005857,No
2272101,Acme Engineering & Manufacturing Corp.,ACME,VQ,VQ80ESBVA,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,60.8,No,,,,,,,,,,,,,,,No,80,,,3.4,,,,07/01/2016,07/01/2016,"United States, Canada",ES_1120488_VQ80ESBVA_07012016000000_1004604,No
2332657,Aero Pure LLC,AERO PURE,ABF,ABF110DHG5W,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.2 - 1.0,,95.6,No,,,,,,,,,,,,,,,No,110,80,50,6.9,9.1,8.5,,01/15/2019,01/11/2019,"United States, Canada",ES_1097660_ABF110DHG5W_01112019000000_1005874,No
2332658,Aero Pure LLC,AERO PURE,ABF,ABF110DHG6W,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.2 - 1.0,,95.6,No,,,,,,,,,,,,,,,No,110,80,50,6.9,9.1,8.5,,01/15/2019,01/11/2019,"United States, Canada",ES_1097660_ABF110DHG6W_01112019000000_1005875,No
2338638,Aero Pure LLC,AERO PURE,ABF,ABF110DHL5W,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.9,,93.9,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,,Yes,110,80,50,7.4,9.1,8.8,,02/20/2019,05/17/2019,"United States, Canada",ES_1097660_ABF110DHL5W_05172019000000_1005965,No
2338639,Aero Pure LLC,AERO PURE,ABF,ABF110DHL6W,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.9,,93.9,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,,Yes,110,80,50,7.4,9.1,8.8,,02/20/2019,05/17/2019,"United States, Canada",ES_1097660_ABF110DHL6W_05172019000000_1005966,No
2331229,Aero Pure LLC,AERO PURE,ABF,ABF110G15W,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,87.7,No,,,,,,,,,,,,,,,No,110,,,4.5,,,,12/10/2018,12/07/2018,"United States, Canada",ES_1097660_ABF110G15W_12072018000000_1005750,No
2331230,Aero Pure LLC,AERO PURE,ABF,ABF110G16W,,Bathroom/Utility Room,,1,4 inch diameter,1.1,,83.6,No,,,,,,,,,,,,,,,No,110,,,4.4,,,,12/10/2018,12/07/2018,"United States, Canada",ES_1097660_ABF110G16W_12072018000000_1005751,No
